"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FT","2015-07-22","93.1","-2.0507","5.8336","Charlie Morton",543333,450203,"null","ball",,,,,"14","null","R","L","R","KC","PIT","B","null","null",0,0,2015,"-1.6761416666666667","0.52393333333333333333","0.8500","2.3900","null","456715.00","null",2,1,"Bot","null","null",,,455755,,"150722_192157","10.5230","-135.2780","-3.5540","-20.4020","32.0790","-27.9550","3.3800","1.5000","null","null","null","90.4660","1954","5.2430",415067,450203,455755,448170,435522,628356,465753,543094,516782,570256,"55.2564","null","null","null","null","null","null","null",7,"1","2-Seam Fastball",0,0,0,0,0,0,0,0
"FT","2015-07-22","94.2","-2.1000","5.9186","Charlie Morton",456715,450203,"double","hit_into_play_no_out",,,,,"13","Lorenzo Cain doubles (22) on a sharp line drive to left fielder Jaff Decker.","R","R","R","KC","PIT","X","null","line_drive",1,2,2015,"-1.4896583333333333","0.56836666666666666667","-0.7540","1.4380","null","null","null",2,1,"Bot","78.77","52.85",,,455755,,"150722_192102","6.2550","-136.8070","-6.1670","-18.5390","29.7670","-27.2310","3.7400","1.7200","263","104.8","11.2730","92.1070","1984","5.4160",415067,450203,455755,448170,435522,628356,465753,543094,516782,570256,"55.0838","0.907","0.932","1.25",1,1,1,4,6,"4","2-Seam Fastball",0,0,0,0,0,0,0,0
"CU","2015-07-22","80.2","-2.0594","5.9663","Charlie Morton",456715,450203,"null","called_strike",,,,,"4","null","R","R","R","KC","PIT","S","null","null",1,1,2015,"1.1656416666666667","-0.78900000000000000000","-0.4000","2.2100","null","null","null",2,1,"Bot","null","null",,,455755,,"150722_192049","0.9510","-116.7170","0.3490","12.6990","24.3770","-41.5030","3.4900","1.5700","null","null","null","77.6340","3236","4.9550",415067,450203,455755,448170,435522,628356,465753,543094,516782,570256,"55.5447","null","null","null","null","null","null","null",6,"3","Curveball",0,0,0,0,0,0,0,0
"FT","2015-07-22","94.7","-2.1079","5.9105","Charlie Morton",456715,450203,"null","called_strike",,,,,"7","null","R","R","R","KC","PIT","S","null","null",1,0,2015,"-1.5884666666666667","0.58556666666666666667","-0.6760","1.8430","null","null","null",2,1,"Bot","null","null",,,455755,,"150722_192036","6.9390","-137.5970","-5.4770","-20.1950","29.0140","-26.9080","3.6000","1.5700","null","null","null","92.6410","1941","5.3090",415067,450203,455755,448170,435522,628356,465753,543094,516782,570256,"55.1910","null","null","null","null","null","null","null",6,"2","2-Seam Fastball",0,0,0,0,0,0,0,0
"FT","2015-07-22","94.1","-2.1091","5.9099","Charlie Morton",456715,450203,"null","ball",,,,,"14","null","R","R","R","KC","PIT","B","null","null",0,0,2015,"-1.6232583333333333","0.52250000000000000000","1.1990","1.8570","null","null","null",2,1,"Bot","null","null",,,455755,,"150722_192024","11.5180","-136.4600","-5.2440","-20.2960","29.0560","-27.8430","3.6100","1.6200","null","null","null","91.5510","2028","5.1610",415067,450203,455755,448170,435522,628356,465753,543094,516782,570256,"55.3387","null","null","null","null","null","null","null",6,"1","2-Seam Fastball",0,0,0,0,0,0,0,0
"FT","2015-07-22","94.1","-2.2514","6.0045","Charlie Morton",519058,450203,"field_out","hit_into_play",,,,,"5","Mike Moustakas lines out to center fielder Starling Marte.","R","L","R","KC","PIT","X",8,"line_drive",0,0,2015,"-1.3073500000000000","0.65723333333333333333","-0.2560","2.6960","null","null","null",1,1,"Bot","104.18","39.64",,,455755,,"150722_191938","7.4270","-136.7190","-3.5980","-16.1250","28.1900","-26.0220","3.4300","1.5900","394","98.0","26.2830","91.9350","1942","5.1780",415067,450203,455755,448170,435522,628356,465753,543094,516782,570256,"55.3221","0.458","0.768","0.00",1,0,0,6,5,"1","2-Seam Fastball",0,0,0,0,0,0,0,0
"FT","2015-07-22","93.7","-2.3191","5.8398","Charlie Morton",444876,450203,"field_out","hit_into_play",,,,,"7","Alcides Escobar grounds out, third baseman Jung Ho Kang to first baseman Travis Ishikawa.","R","R","R","KC","PIT","X",5,"ground_ball",0,2,2015,"-1.4660000000000000","0.36340000000000000000","-0.7880","1.5780","null","null","null",0,1,"Bot","104.18","171.26",,,455755,,"150722_191901","6.6620","-136.1230","-5.3040","-18.1500","27.7230","-29.9420","3.3600","1.5300","null","83.0","-21.0000","91.6260","2007","5.2580",415067,450203,455755,448170,435522,628356,465753,543094,516782,570256,"55.2422","0.076","0.072","0.00",1,0,0,2,4,"3","2-Seam Fastball",0,0,0,0,0,0,0,0
"FT","2015-07-22","93.9","-2.1195","5.9668","Charlie Morton",444876,450203,"null","foul",,,,,"7","null","R","R","R","KC","PIT","S","null","null",0,1,2015,"-1.6928416666666667","0.44510000000000000000","-0.3730","1.8530","null","null","null",0,1,"Bot","null","null",,,455755,,"150722_191841","7.8450","-136.4480","-5.0120","-21.4210","26.6760","-28.8410","3.3600","1.5300","null","null","null","91.9820","2000","5.2340",415067,450203,455755,448170,435522,628356,465753,543094,516782,570256,"55.2660","null","null","null","null","null","null","null",4,"2","2-Seam Fastball",0,0,0,0,0,0,0,0
"FT","2015-07-22","93.8","-2.0678","6.0291","Charlie Morton",444876,450203,"null","swinging_strike",,,,,"4","null","R","R","R","KC","PIT","S","null","null",0,0,2015,"-1.3908500000000000","0.23726666666666666667","-0.7590","2.3760","null","null","null",0,1,"Bot","null","null",,,455755,,"150722_191825","5.8870","-136.3560","-3.3170","-17.2250","27.3290","-31.6130","3.3600","1.5300","null","null","null","91.6540","1955","5.1450",415067,450203,455755,448170,435522,628356,465753,543094,516782,570256,"55.3546","null","null","null","null","null","null","null",4,"1","2-Seam Fastball",0,0,0,0,0,0,0,0
"CU","2015-07-17","79.4","-2.3004","5.9228","Charlie Morton",467827,450203,"field_error","hit_into_play_score",,,,,"5","Gerardo Parra reaches on a fielding error by first baseman Pedro Alvarez.   Scooter Gennett scores.    Shane Peterson to 3rd.","R","L","R","MIL","PIT","X",3,"ground_ball",0,0,2015,"1.1155416666666667","-0.29593333333333333333","0.1170","2.3700","571697.00","null","451089.00",0,7,"Bot","188.37","129.01",,,465041,,"150717_211217","2.7910","-115.4920","0.0360","11.9560","23.6510","-36.7290","3.3000","1.5200","42","86.2","-0.9740","77.7000","991","5.4110",414999,450203,465041,476883,435522,628356,474568,516782,457705,570256,"55.0902","0.318","0.311","0.90",1,0,0,2,54,"1","Curveball",2,1,2,1,1,2,2,1
"FT","2015-07-17","90.4","-2.2508","5.9170","Charlie Morton",451089,450203,"single","hit_into_play_no_out",,,,,"8","Shane Peterson singles on a ground ball to center fielder Andrew McCutchen.   Scooter Gennett to 3rd.","R","L","R","MIL","PIT","X","null","ground_ball",0,1,2015,"-1.4312083333333333","0.39350000000000000000","-0.0720","2.1760","null","null","571697.00",0,7,"Bot","153.85","78.14",,,465041,,"150717_211026","8.2340","-131.4370","-3.5880","-16.4440","26.4410","-29.7300","3.5400","1.7000","148","102.3","7.5190","89.7870","2009","5.9390",414999,450203,465041,476883,435522,628356,474568,516782,457705,570256,"54.5631","0.751","0.697","0.90",1,1,0,4,53,"2","2-Seam Fastball",2,1,2,1,1,2,2,1
"FT","2015-07-17","91.1","-2.3553","5.9459","Charlie Morton",451089,450203,"null","foul_tip",,,,,"7","null","R","L","R","MIL","PIT","S","null","null",0,0,2015,"-1.4785250000000000","0.22006666666666666667","-0.7750","2.1200","null","null","571697.00",0,7,"Bot","null","null",,,465041,,"150717_210959","7.0670","-132.4530","-3.3810","-17.3520","26.3010","-31.8440","3.5400","1.7000","null","null","null","90.0810","2005","5.6410",414999,450203,465041,476883,435522,628356,474568,516782,457705,570256,"54.8610","null","null","null","null","null","null","null",53,"1","2-Seam Fastball",2,1,2,1,1,2,2,1
"FT","2015-07-17","91.1","-2.0072","5.8446","Charlie Morton",571697,450203,"single","hit_into_play_no_out",,,,,"9","Scooter Gennett singles on a line drive to center fielder Andrew McCutchen.","R","L","R","MIL","PIT","X","null","line_drive",1,2,2015,"-1.4005916666666667","0.22866666666666666667","0.4140","1.8820","null","null","null",0,7,"Bot","115.69","86.01",,,465041,,"150717_210910","8.5810","-132.3980","-3.8630","-16.3450","26.0260","-31.7370","3.1400","1.4400","247","97.2","11.5490","90.0990","1962","5.7100",414999,450203,465041,476883,435522,628356,474568,516782,457705,570256,"54.7917","0.923","0.901","0.90",1,1,0,4,52,"6","2-Seam Fastball",2,1,2,1,1,2,2,1
"FT","2015-07-17","90.8","-2.1136","5.8997","Charlie Morton",571697,450203,"null","foul",,,,,"12","null","R","L","R","MIL","PIT","S","null","null",1,2,2015,"-1.3379666666666667","0.37773333333333333333","0.1190","3.5920","null","null","null",0,7,"Bot","null","null",,,465041,,"150717_210831","8.0530","-132.0120","-0.2720","-15.4370","26.0280","-29.8930","3.1400","1.4400","null","null","null","89.5320","1942","5.5040",414999,450203,465041,476883,435522,628356,474568,516782,457705,570256,"54.9976","null","null","null","null","null","null","null",52,"5","2-Seam Fastball",2,1,2,1,1,2,2,1
"CU","2015-07-17","78.4","-2.0923","6.0111","Charlie Morton",571697,450203,"null","foul",,,,,"14","null","R","L","R","MIL","PIT","S","null","null",1,2,2015,"1.2073916666666667","-0.9380666666666667","1.3840","1.1350","null","null","null",0,7,"Bot","null","null",,,465041,,"150717_210739","4.7810","-114.2130","-1.3830","12.6500","21.8110","-42.5410","3.1400","1.4400","null","null","null","77.6700","3053","5.8290",414999,450203,465041,476883,435522,628356,474568,516782,457705,570256,"54.6727","null","null","null","null","null","null","null",52,"4","Curveball",2,1,2,1,1,2,2,1
"CU","2015-07-17","78.1","-2.2046","5.9799","Charlie Morton",571697,450203,"null","foul",,,,,"2","null","R","L","R","MIL","PIT","S","null","null",1,1,2015,"1.1893000000000000","-0.48656666666666666667","0.2150","2.6910","null","null","null",0,7,"Bot","null","null",,,465041,,"150717_210718","2.5800","-113.7140","1.0590","12.4340","20.5260","-38.3820","3.1400","1.4400","null","null","null","76.8160","3091","5.3980",414999,450203,465041,476883,435522,628356,474568,516782,457705,570256,"55.1039","null","null","null","null","null","null","null",52,"3","Curveball",2,1,2,1,1,2,2,1
"FT","2015-07-17","91.4","-2.2480","5.8011","Charlie Morton",571697,450203,"null","foul",,,,,"5","null","R","L","R","MIL","PIT","S","null","null",1,0,2015,"-1.4520833333333333","0.18853333333333333333","-0.1710","2.5120","null","null","null",0,7,"Bot","null","null",,,465041,,"150717_210656","8.1190","-132.9450","-2.2260","-16.9720","28.9710","-32.2380","3.1400","1.4400","220","75.3","50.5650","89.9010","2046","5.5540",414999,450203,465041,476883,435522,628356,474568,516782,457705,570256,"54.9474","null","null","null","null","null","null","null",52,"2","2-Seam Fastball",2,1,2,1,1,2,2,1
"FT","2015-07-17","90.4","-2.0148","5.8898","Charlie Morton",571697,450203,"null","ball",,,,,"11","null","R","L","R","MIL","PIT","B","null","null",0,0,2015,"-1.4632166666666667","0.16273333333333333333","-0.2220","4.2450","null","null","null",0,7,"Bot","null","null",,,465041,,"150717_210641","7.3720","-131.5230","1.8910","-16.8390","27.0270","-32.5650","3.2200","1.5300","null","null","null","89.1590","1979","5.5560",414999,450203,465041,476883,435522,628356,474568,516782,457705,570256,"54.9456","null","null","null","null","null","null","null",52,"1","2-Seam Fastball",2,1,2,1,1,2,2,1
"FT","2015-07-17","91.2","-2.0788","5.9528","Charlie Morton",516416,450203,"force_out","hit_into_play",,,,,"2","Jean Segura grounds into a force out, shortstop Jordy Mercer to second baseman Neil Walker.   Carlos Gomez out at 2nd.","R","R","R","MIL","PIT","X",6,"ground_ball",0,0,2015,"-1.6302166666666667","0.45226666666666666667","-0.0570","2.9630","null","null","460576.00",2,6,"Bot","112.05","156.88",,,465041,,"150717_205506","8.3620","-132.6750","-1.9360","-19.2510","27.8560","-28.9620","3.3600","1.5200","12","98.6","-15.1230","89.7770","2005","5.5310",414999,450203,465041,476883,435522,628356,474568,516782,457705,570256,"54.9708","0.234","0.224","0.00",1,0,0,2,46,"1","2-Seam Fastball",2,0,2,0,0,2,2,0
"FT","2015-07-17","91.4","-2.0469","5.9928","Charlie Morton",133380,450203,"field_out","hit_into_play",,,,,"4","Aramis Ramirez flies out to right fielder Gregory Polanco.","R","R","R","MIL","PIT","X",9,"fly_ball",0,0,2015,"-1.4479083333333333","0.54830000000000000000","-0.4440","3.0460","null","null","460576.00",1,6,"Bot","175.05","93.28",,,465041,,"150717_205318","6.9090","-132.9190","-2.1720","-17.0870","26.2510","-27.7100","3.7000","1.7000","296","82.7","38.4700","90.0130","1923","5.4150",414999,450203,465041,476883,435522,628356,474568,516782,457705,570256,"55.0869","0.011","0.003","0.00",1,0,0,3,45,"1","2-Seam Fastball",2,0,2,0,0,2,2,0
"FS","2015-07-17","84.3","-2.0454","5.8576","Charlie Morton",460576,450203,"walk","ball",,,,,"14","Carlos Gomez walks.","R","R","R","MIL","PIT","B","null","null",3,2,2015,"-1.5884666666666667","0.19426666666666666667","0.9120","0.2260","null","null","null",1,6,"Bot","null","null",,,465041,,"150717_205146","9.6050","-122.2000","-6.3680","-16.0140","21.7230","-32.1560","3.5800","1.6100","null","null","null","82.8970","2090","5.4640",414999,450203,465041,476883,435522,628356,474568,516782,457705,570256,"55.0378","null","null","0.70",1,0,0,"null",44,"6","Split Finger",2,0,2,0,0,2,2,0
"CU","2015-07-17","79.8","-2.0494","6.0058","Charlie Morton",460576,450203,"null","ball",,,,,"14","null","R","R","R","MIL","PIT","B","null","null",2,2,2015,"1.0097750000000000","-0.76033333333333333333","0.7280","1.4440","null","null","null",1,6,"Bot","null","null",,,465041,,"150717_205127","3.8190","-116.1380","-1.1850","11.0700","23.8980","-41.1600","3.3900","1.6600","null","null","null","78.6720","1166","5.8060",414999,450203,465041,476883,435522,628356,474568,516782,457705,570256,"54.6956","null","null","null","null","null","null","null",44,"5","Curveball",2,0,2,0,0,2,2,0
"FT","2015-07-17","91.0","-2.1179","5.9210","Charlie Morton",460576,450203,"null","ball",,,,,"14","null","R","R","R","MIL","PIT","B","null","null",1,2,2015,"-1.5230583333333333","0.54256666666666666667","0.1020","1.0420","null","null","null",1,6,"Bot","null","null",,,465041,,"150717_205110","8.5430","-132.0760","-6.7050","-17.8660","25.3910","-27.8310","3.4700","1.6100","null","null","null","89.9400","985","5.6820",414999,450203,465041,476883,435522,628356,474568,516782,457705,570256,"54.8199","null","null","null","null","null","null","null",44,"4","2-Seam Fastball",2,0,2,0,0,2,2,0
"CU","2015-07-17","80.2","-2.0941","6.0373","Charlie Morton",460576,450203,"null","ball",,,,,"14","null","R","R","R","MIL","PIT","B","null","null",0,2,2015,"0.74814166666666666667","-1.1645333333333333","3.6750","0.2330","null","null","null",1,6,"Bot","null","null",,,465041,,"150717_205043","10.4020","-116.1990","-2.9920","8.4640","25.5340","-44.8720","3.4300","1.6200","null","null","null","78.4030","3204","5.7450",414999,450203,465041,476883,435522,628356,474568,516782,457705,570256,"54.7563","null","null","null","null","null","null","null",44,"3","Curveball",2,0,2,0,0,2,2,0
"FT","2015-07-17","92.4","-2.0988","6.0505","Charlie Morton",460576,450203,"null","foul",,,,,"5","null","R","R","R","MIL","PIT","S","null","null",0,1,2015,"-1.6302166666666667","0.44653333333333333333","0.0920","2.6280","null","null","null",1,6,"Bot","null","null",,,465041,,"150717_205021","8.9110","-134.2760","-3.0340","-19.5030","31.6130","-28.9810","3.5800","1.6100","null","null","null","90.4840","2002","5.5300",414999,450203,465041,476883,435522,628356,474568,516782,457705,570256,"54.9713","null","null","null","null","null","null","null",44,"2","2-Seam Fastball",2,0,2,0,0,2,2,0
"FT","2015-07-17","93.4","-2.1756","6.0345","Charlie Morton",460576,450203,"null","called_strike",,,,,"5","null","R","R","R","MIL","PIT","S","null","null",0,0,2015,"-1.5940333333333333","0.62713333333333333333","-0.2010","2.7610","null","null","null",1,6,"Bot","null","null",,,465041,,"150717_205007","8.3740","-135.8320","-3.2490","-19.6550","29.7870","-26.5360","3.5900","1.6100","null","null","null","91.8140","2006","5.4670",414999,450203,465041,476883,435522,628356,474568,516782,457705,570256,"55.0342","null","null","null","null","null","null","null",44,"1","2-Seam Fastball",2,0,2,0,0,2,2,0
"FF","2015-07-17","90.8","-1.8320","5.9412","Charlie Morton",452252,450203,"field_out","hit_into_play",,,,,"9","Adam Lind flies out to left fielder Starling Marte.","R","L","R","MIL","PIT","X",7,"fly_ball",2,2,2015,"-1.4284250000000000","0.94820000000000000000","0.6020","1.7390","null","null","null",0,6,"Bot","93.28","84.19",,,465041,,"150717_204931","8.9690","-131.8690","-5.8260","-16.4790","27.2160","-22.8770","3.5000","1.5700","294","84.1","35.6050","89.9030","2131","5.9870",414999,450203,465041,476883,435522,628356,474568,516782,457705,570256,"54.5148","0.014","0.016","0.00",1,0,0,3,43,"5","4-Seam Fastball",2,0,2,0,0,2,2,0
"FS","2015-07-17","84.8","-2.0425","5.9844","Charlie Morton",452252,450203,"null","foul",,,,,"14","null","R","L","R","MIL","PIT","S","null","null",2,1,2015,"-1.5383666666666667","0.01510000000000000000","1.0570","0.9040","null","null","null",0,6,"Bot","null","null",,,465041,,"150717_204908","10.0320","-123.0670","-4.6490","-15.4840","24.8860","-34.0780","3.5000","1.5700","318","89.0","28.8670","83.2940","null","5.6680",414999,450203,465041,476883,435522,628356,474568,516782,457705,570256,"54.8342","null","null","null","null","null","null","null",43,"4","Split Finger",2,0,2,0,0,2,2,0
"CU","2015-07-17","78.3","-2.0472","5.9138","Charlie Morton",452252,450203,"null","ball",,,,,"11","null","R","L","R","MIL","PIT","B","null","null",1,1,2015,"0.9902916666666667","-1.1301333333333333","-1.2280","2.6730","null","null","null",0,6,"Bot","null","null",,,465041,,"150717_204855","-0.0380","-114.1410","2.4330","10.5350","22.4620","-44.2470","3.3900","1.5700","null","null","null","76.3500","2984","5.0490",414999,450203,465041,476883,435522,628356,474568,516782,457705,570256,"55.4526","null","null","null","null","null","null","null",43,"3","Curveball",2,0,2,0,0,2,2,0
